Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA054,SCP,c,1,2021-03-11 13:59:27,1498468,2021-03-11 14:03:21,1498468,2021-03-11 14:03:41,1498468,2021-03-11 14:15:17,1498468,None,None,None,None,234,20,696,950
EA055,SCP,c,1,2021-03-11 14:06:04,1492263,2021-03-11 14:06:30,1492263,2021-03-11 14:07:00,1492263,2021-03-11 14:45:46,1492263,None,None,None,None,26,30,2326,2382
EA056,SCP,c,1,2021-03-11 14:18:08,1498468,2021-03-11 14:18:11,1498468,2021-03-11 14:18:30,1498468,2021-03-11 14:24:40,1498468,None,None,None,None,3,19,370,392
EA057,SCP,c,1,2021-03-11 14:24:32,1498468,2021-03-11 14:24:40,1498468,2021-03-11 14:25:01,1498468,2021-03-11 14:25:02,1498468,None,None,None,None,8,21,1,30
EA058,SCP,c,1,2021-03-11 14:29:10,1498468,2021-03-11 14:29:13,1498468,2021-03-11 14:29:30,1498468,2021-03-11 14:32:01,1498468,None,None,None,None,3,17,151,171
EA060,SCP,c,1,2021-03-11 14:30:51,1498468,2021-03-11 14:32:02,1498468,2021-03-11 14:32:18,1498468,2021-03-11 15:42:01,1498468,None,None,None,None,71,16,4183,4270
EA063,SCP,c,1,2021-03-11 14:37:59,1492263,2021-03-11 14:45:46,1492263,2021-03-11 14:46:01,1492263,2021-03-11 14:48:41,1492263,None,None,None,None,467,15,160,642
AA040,SCP,c,1,2021-03-11 14:42:02,1492263,2021-03-11 14:48:42,1492263,2021-03-11 14:49:42,1492263,2021-03-11 15:05:31,1492263,None,None,None,None,400,60,949,1409
AA045,SCP,c,1,2021-03-11 14:54:11,1492263,2021-03-11 15:05:32,1492263,2021-03-11 15:05:53,1492263,2021-03-11 15:08:13,1492263,None,None,None,None,681,21,140,842
AA046,SCP,c,1,2021-03-11 14:56:07,1492263,2021-03-11 15:08:13,1492263,2021-03-11 15:08:39,1492263,2021-03-11 15:16:54,1492263,None,None,None,None,726,26,495,1247
EA071,SCP,c,1,2021-03-11 15:05:25,1492263,2021-03-11 15:16:54,1492263,2021-03-11 15:17:25,1492263,2021-03-11 15:20:28,1492263,None,None,None,None,689,31,183,903
EA072,SCP,c,1,2021-03-11 15:09:10,1492263,2021-03-11 15:20:29,1492263,2021-03-11 15:20:44,1492263,2021-03-11 15:22:36,1492263,None,None,None,None,679,15,112,806
EA074,SCP,c,1,2021-03-11 15:14:04,1492263,2021-03-11 15:22:36,1492263,2021-03-11 15:23:10,1492263,2021-03-11 15:25:24,1492263,None,None,None,None,512,34,134,680
EA076,SCP,c,1,2021-03-11 15:18:34,1492263,2021-03-11 15:25:25,1492263,2021-03-11 15:25:47,1492263,2021-03-11 15:34:18,1492263,None,None,None,None,411,22,511,944
EA079,SCP,c,1,2021-03-11 15:28:05,1492263,2021-03-11 15:34:19,1492263,2021-03-11 15:34:49,1492263,2021-03-11 16:34:33,1492263,None,None,None,None,374,30,3584,3988
EB010,SCP,c,1,2021-03-11 15:43:46,1498468,2021-03-11 15:43:46,1498468,2021-03-11 15:44:07,1498468,2021-03-11 15:45:54,1498468,None,None,None,None,0,21,107,128
EB011,SCP,c,1,2021-03-11 15:45:10,1498468,2021-03-11 15:45:54,1498468,2021-03-11 15:46:02,1498468,2021-03-11 15:47:46,1498468,None,None,None,None,44,8,104,156
EA082,SCP,c,1,2021-03-11 15:45:54,1498468,2021-03-11 15:47:46,1498468,2021-03-11 15:47:50,1498468,2021-03-11 15:47:51,1498468,None,None,None,None,112,4,1,117
EB012,SCP,c,1,2021-03-11 15:48:07,1498468,2021-03-11 15:52:09,1498468,2021-03-11 15:52:57,1498468,2021-03-11 15:55:45,1498468,None,None,None,None,242,48,168,458
AA053,SCP,c,1,2021-03-11 15:54:53,1498468,2021-03-11 15:55:46,1498468,2021-03-11 15:56:34,1498468,2021-03-11 16:05:34,1498468,None,None,None,None,53,48,540,641
EA084,SCP,c,1,2021-03-11 16:04:45,1498468,2021-03-11 16:05:34,1498468,2021-03-11 16:05:48,1498468,2021-03-11 16:18:32,1498468,None,None,None,None,49,14,764,827
AA057,SCP,c,1,2021-03-11 16:09:56,1498468,2021-03-11 16:19:06,1498468,2021-03-11 16:19:22,1498468,2021-03-11 16:19:23,1498468,None,None,None,None,550,16,1,567
EA087,SCP,c,1,2021-03-11 16:10:38,1498468,2021-03-11 16:19:23,1498468,2021-03-11 16:20:08,1498468,2021-03-11 16:40:41,1498468,None,None,None,None,525,45,1233,1803
AA058,SCP,c,1,2021-03-11 16:19:31,1492263,2021-03-11 16:34:33,1492263,2021-03-11 16:35:03,1492263,2021-03-11 16:40:46,1492263,None,None,None,None,902,30,343,1275
EA092,SCP,c,1,2021-03-11 16:31:49,1498468,2021-03-11 16:40:41,1498468,2021-03-11 16:41:20,1498468,2021-03-11 16:45:27,1498468,None,None,None,None,532,39,247,818
EA093,SCP,c,1,2021-03-11 16:32:48,1492263,2021-03-11 16:40:46,1492263,2021-03-11 16:50:40,1492263,2021-03-11 17:14:21,1492263,None,None,None,None,478,594,1421,2493
AA060,SCP,c,1,2021-03-11 16:40:52,1498468,2021-03-11 16:45:27,1498468,2021-03-11 16:45:40,1498468,2021-03-11 16:45:40,1498468,None,None,None,None,275,13,0,288
AA062,SCP,c,1,2021-03-11 16:45:55,1498468,2021-03-11 16:49:19,1498468,2021-03-11 16:49:32,1498468,2021-03-11 16:49:33,1498468,None,None,None,None,204,13,1,218
EA099,SCP,c,1,2021-03-11 16:52:49,1498468,2021-03-11 16:56:08,1498468,2021-03-11 16:56:27,1498468,2021-03-11 16:58:17,1498468,None,None,None,None,199,19,110,328
EA100,SCP,c,1,2021-03-11 16:53:44,1498468,2021-03-11 16:58:17,1498468,2021-03-11 16:58:31,1498468,2021-03-11 16:58:31,1498468,None,None,None,None,273,14,0,287
EA101,SCP,c,1,2021-03-11 17:09:46,1498468,2021-03-11 17:09:46,1498468,2021-03-11 17:10:38,1498468,2021-03-11 17:25:45,1498468,None,None,None,None,0,52,907,959
AA065,SCP,c,1,2021-03-11 17:12:59,1492263,2021-03-11 17:14:21,1492263,None,1492263,None,1492263,None,None,None,None,82,None,None,None
EA102,SCP,c,1,2021-03-11 17:25:50,1498468,2021-03-11 17:25:50,1498468,2021-03-11 17:26:15,1498468,2021-03-11 17:26:16,1498468,None,None,None,None,0,25,1,26
EB020,SCP,c,1,2021-03-11 17:29:39,1498468,2021-03-11 17:31:20,1498468,2021-03-11 17:31:38,1498468,2021-03-11 17:35:26,1498468,None,None,None,None,101,18,228,347
AA066,SCP,c,1,2021-03-11 17:36:49,1498468,2021-03-11 17:36:49,1498468,2021-03-11 17:37:06,1498468,2021-03-11 17:41:07,1498468,None,None,None,None,0,17,241,258
EA106,SCP,c,1,2021-03-11 17:49:09,1498468,2021-03-11 17:49:09,1498468,2021-03-11 17:49:23,1498468,2021-03-11 18:07:11,1498468,None,None,None,None,0,14,1068,1082
AA068,SCP,c,1,2021-03-11 18:17:27,1498468,2021-03-11 18:17:27,1498468,2021-03-11 18:17:47,1498468,2021-03-11 18:17:47,1498468,None,None,None,None,0,20,0,20
EA119,SCP,c,1,2021-03-11 18:47:25,1498468,2021-03-11 18:49:35,1498468,2021-03-11 18:50:02,1498468,2021-03-11 18:54:53,1498468,None,None,None,None,130,27,291,448
EA120,SCP,c,1,2021-03-11 18:50:08,1498468,2021-03-11 18:54:54,1498468,2021-03-11 18:55:04,1498468,2021-03-11 18:55:06,1498468,None,None,None,None,286,10,2,298
EA122,SCP,c,1,2021-03-11 19:05:35,1498468,2021-03-11 19:05:39,1498468,2021-03-11 19:05:50,1498468,2021-03-11 19:24:15,1498468,None,None,None,None,4,11,1105,1120
EA124,SCP,c,1,2021-03-11 19:24:11,1498468,2021-03-11 19:24:15,1498468,2021-03-11 19:24:30,1498468,2021-03-11 19:26:10,1498468,None,None,None,None,4,15,100,119
AA001,SCP,c,1,2021-03-12 10:02:26,1498468,2021-03-12 10:02:27,1498468,2021-03-12 10:02:42,1498468,2021-03-12 10:02:47,1498468,None,None,None,None,1,15,5,21
EA005,SCP,c,1,2021-03-12 10:12:55,1498468,2021-03-12 10:12:55,1498468,2021-03-12 10:13:27,1498468,2021-03-12 10:26:29,1498468,None,None,None,None,0,32,782,814
EB002,SCP,c,1,2021-03-12 10:28:42,1498468,2021-03-12 10:28:42,1498468,2021-03-12 10:28:53,1498468,2021-03-12 10:31:38,1498468,None,None,None,None,0,11,165,176
EA007,SCP,c,1,2021-03-12 10:33:06,1498468,2021-03-12 10:33:06,1498468,2021-03-12 10:33:16,1498468,2021-03-12 10:33:30,1498468,None,None,None,None,0,10,14,24
EA009,SCP,c,1,2021-03-12 10:36:39,1498468,2021-03-12 10:37:13,1498468,2021-03-12 10:37:33,1498468,2021-03-12 10:40:06,1498468,None,None,None,None,34,20,153,207
EB006,SCP,c,1,2021-03-12 10:39:37,1498468,2021-03-12 10:40:33,1498468,2021-03-12 10:40:54,1498468,2021-03-12 10:46:20,1498468,None,None,None,None,56,21,326,403
EA011,SCP,c,1,2021-03-12 10:44:26,1498468,2021-03-12 10:46:35,1498468,2021-03-12 10:47:27,1498468,2021-03-12 10:48:23,1498468,None,None,None,None,129,52,56,237
EA015,SCP,c,1,2021-03-12 10:59:18,1498468,2021-03-12 10:59:19,1498468,2021-03-12 10:59:34,1498468,2021-03-12 11:07:19,1498468,None,None,None,None,1,15,465,481
AA014,SCP,c,1,2021-03-12 11:19:30,1498468,2021-03-12 11:24:45,1498468,2021-03-12 11:24:55,1498468,2021-03-12 11:24:56,1498468,None,None,None,None,315,10,1,326
EA022,SCP,c,1,2021-03-12 11:20:34,1498468,2021-03-12 11:24:56,1498468,2021-03-12 11:25:13,1498468,2021-03-12 11:25:14,1498468,None,None,None,None,262,17,1,280
EB012,SCP,c,1,2021-03-12 11:23:16,1498468,2021-03-12 11:28:58,1498468,2021-03-12 11:29:09,1498468,2021-03-12 11:29:10,1498468,None,None,None,None,342,11,1,354
AA015,SCP,c,1,2021-03-12 11:35:43,1498468,2021-03-12 11:35:43,1498468,2021-03-12 11:36:29,1498468,2021-03-12 11:50:37,1498468,None,None,None,None,0,46,848,894
EB015,SCP,c,1,2021-03-12 11:52:05,1498468,2021-03-12 11:52:05,1498468,2021-03-12 11:53:08,1498468,2021-03-12 11:55:58,1498468,None,None,None,None,0,63,170,233
EA024,SCP,c,1,2021-03-12 11:58:54,1498468,2021-03-12 11:58:54,1498468,2021-03-12 11:59:06,1498468,2021-03-12 12:22:56,1498468,None,None,None,None,0,12,1430,1442
EA028,SCP,c,1,2021-03-12 12:25:19,1498468,2021-03-12 12:25:45,1498468,2021-03-12 12:26:04,1498468,2021-03-12 12:27:25,1498468,None,None,None,None,26,19,81,126
EB018,SCP,c,1,2021-03-12 12:31:06,1498468,2021-03-12 12:31:06,1498468,2021-03-12 12:33:47,1498468,2021-03-12 12:33:48,1498468,None,None,None,None,0,161,1,162
EA029,SCP,c,1,2021-03-12 12:38:17,1498468,2021-03-12 12:38:17,1498468,2021-03-12 12:38:33,1498468,2021-03-12 13:04:29,1498468,None,None,None,None,0,16,1556,1572
EA038,SCP,c,1,2021-03-12 12:59:19,1498468,2021-03-12 13:04:30,1498468,2021-03-12 13:04:49,1498468,2021-03-12 13:04:50,1498468,None,None,None,None,311,19,1,331
EA041,SCP,c,1,2021-03-12 13:06:41,1498468,2021-03-12 13:09:51,1498468,2021-03-12 13:10:06,1498468,2021-03-12 13:21:05,1498468,None,None,None,None,190,15,659,864
EA046,SCP,c,1,2021-03-12 13:19:52,1498468,2021-03-12 13:21:05,1498468,2021-03-12 13:21:24,1498468,2021-03-12 13:25:20,1498468,None,None,None,None,73,19,236,328
EA048,SCP,c,1,2021-03-12 13:23:36,1498468,2021-03-12 13:25:21,1498468,2021-03-12 13:25:29,1498468,2021-03-12 13:25:29,1498468,None,None,None,None,105,8,0,113
EA051,SCP,c,1,2021-03-12 13:40:36,1498468,2021-03-12 13:41:18,1498468,2021-03-12 13:41:44,1498468,2021-03-12 13:43:34,1498468,None,None,None,None,42,26,110,178
EA055,SCP,c,1,2021-03-12 13:44:39,1498468,2021-03-12 13:45:30,1498468,2021-03-12 13:46:48,1498468,2021-03-12 13:46:49,1498468,None,None,None,None,51,78,1,130
EA056,SCP,c,1,2021-03-12 13:46:19,1498468,2021-03-12 13:47:43,1498468,2021-03-12 13:48:05,1498468,2021-03-12 14:14:05,1498468,None,None,None,None,84,22,1560,1666
AA027,SCP,c,1,2021-03-12 14:17:59,1498468,2021-03-12 14:17:59,1498468,2021-03-12 14:18:00,1498468,2021-03-12 14:38:42,1498468,None,None,None,None,0,1,1242,1243
EB026,SCP,c,1,2021-03-12 14:37:31,1498468,2021-03-12 14:38:43,1498468,2021-03-12 14:39:15,1498468,2021-03-12 14:43:05,1498468,None,None,None,None,72,32,230,334
EA062,SCP,c,1,2021-03-12 14:42:52,1498468,2021-03-12 14:43:06,1498468,2021-03-12 14:43:16,1498468,2021-03-12 14:43:17,1498468,None,None,None,None,14,10,1,25
EA066,SCP,c,1,2021-03-12 15:02:32,966457,2021-03-12 15:08:53,966457,2021-03-12 15:09:21,966457,2021-03-12 15:15:46,966457,None,None,None,None,381,28,385,794
EB027,SCP,c,1,2021-03-12 15:03:20,1498468,2021-03-12 15:10:01,1498468,2021-03-12 15:11:03,1498468,2021-03-12 15:12:32,1498468,None,None,None,None,401,62,89,552
AA034,SCP,c,1,2021-03-12 15:04:08,1498468,2021-03-12 15:12:32,1498468,2021-03-12 15:21:15,1498468,2021-03-12 15:21:16,1498468,None,None,None,None,504,523,1,1028
EA074,SCP,c,1,2021-03-12 15:16:28,1498468,2021-03-12 15:21:16,1498468,2021-03-12 15:21:55,1498468,2021-03-12 15:26:55,1498468,None,None,None,None,288,39,300,627
EB029,SCP,c,1,2021-03-12 15:18:40,1498468,2021-03-12 15:26:55,1498468,2021-03-12 15:27:48,1498468,2021-03-12 15:29:55,1498468,None,None,None,None,495,53,127,675
EA076,SCP,c,1,2021-03-12 15:20:34,1498468,2021-03-12 15:29:55,1498468,2021-03-12 15:30:13,1498468,2021-03-12 15:37:13,1498468,None,None,None,None,561,18,420,999
EA078,SCP,c,1,2021-03-12 15:20:53,1498468,2021-03-12 15:37:13,1498468,2021-03-12 15:39:47,1498468,2021-03-12 15:39:47,1498468,None,None,None,None,980,154,0,1134
AA036,SCP,c,1,2021-03-12 15:27:02,1498468,2021-03-12 15:39:47,1498468,2021-03-12 15:39:55,1498468,2021-03-12 15:39:56,1498468,None,None,None,None,765,8,1,774
FB003,SCP,c,1,2021-03-12 15:29:21,1498468,2021-03-12 15:39:56,1498468,2021-03-12 15:54:08,1498468,2021-03-12 15:54:09,1498468,None,None,None,None,635,852,1,1488
EB033,SCP,c,1,2021-03-12 15:53:59,1498468,2021-03-12 15:54:09,1498468,2021-03-12 15:54:21,1498468,2021-03-12 15:57:37,1498468,None,None,None,None,10,12,196,218
AA038,SCP,c,1,2021-03-12 15:57:24,1498468,2021-03-12 15:57:37,1498468,2021-03-12 15:57:59,1498468,2021-03-12 15:58:00,1498468,None,None,None,None,13,22,1,36
EA088,SCP,c,1,2021-03-12 16:07:22,1498468,2021-03-12 16:13:09,1498468,2021-03-12 16:13:31,1498468,2021-03-12 16:13:31,1498468,None,None,None,None,347,22,0,369
EB035,SCP,c,1,2021-03-12 16:12:32,1498468,2021-03-12 16:21:04,1498468,2021-03-12 16:21:20,1498468,2021-03-12 16:23:32,1498468,None,None,None,None,512,16,132,660
EA091,SCP,c,1,2021-03-12 16:17:43,1498468,2021-03-12 16:23:32,1498468,2021-03-12 16:23:46,1498468,2021-03-12 16:32:32,1498468,None,None,None,None,349,14,526,889
AA042,SCP,c,1,2021-03-12 16:32:25,1498468,2021-03-12 16:32:32,1498468,2021-03-12 16:32:55,1498468,2021-03-12 17:09:16,1498468,None,None,None,None,7,23,2181,2211
EA099,SCP,c,1,2021-03-12 16:44:52,966457,2021-03-12 16:53:11,966457,2021-03-12 16:53:38,966457,2021-03-12 16:56:15,966457,None,None,None,None,499,27,157,683
AA046,SCP,c,1,2021-03-12 16:46:20,966457,2021-03-12 16:56:15,966457,2021-03-12 16:56:50,966457,2021-03-12 17:01:36,966457,None,None,None,None,595,35,286,916
AA047,SCP,c,1,2021-03-12 16:49:04,966457,2021-03-12 17:01:36,966457,2021-03-12 17:01:42,966457,2021-03-12 17:23:53,966457,None,None,None,None,752,6,1331,2089
EA103,SCP,c,1,2021-03-12 17:00:52,1498468,2021-03-12 17:09:16,1498468,2021-03-12 17:10:02,1498468,2021-03-12 17:17:10,1498468,None,None,None,None,504,46,428,978
EA104,SCP,c,1,2021-03-12 17:09:31,966457,2021-03-12 17:23:54,966457,2021-03-12 17:24:09,966457,2021-03-12 17:27:32,966457,None,None,None,None,863,15,203,1081
EA105,SCP,c,1,2021-03-12 17:15:23,1498468,2021-03-12 17:24:17,1498468,2021-03-12 17:24:33,1498468,2021-03-12 17:24:33,1498468,None,None,None,None,534,16,0,550
EA106,SCP,c,1,2021-03-12 17:17:44,966457,2021-03-12 17:27:32,966457,2021-03-12 17:27:37,966457,2021-03-12 17:37:03,966457,None,None,None,None,588,5,566,1159
EA109,SCP,c,1,2021-03-12 17:34:33,966457,2021-03-12 17:37:03,966457,2021-03-12 17:37:14,966457,2021-03-12 17:53:13,966457,None,None,None,None,150,11,959,1120
EA112,SCP,c,1,2021-03-12 17:52:54,966457,2021-03-12 17:53:13,966457,2021-03-12 17:53:27,966457,2021-03-12 18:03:23,966457,None,None,None,None,19,14,596,629
EA113,SCP,c,1,2021-03-12 18:03:14,966457,2021-03-12 18:03:24,966457,2021-03-12 18:03:32,966457,2021-03-12 18:09:38,966457,None,None,None,None,10,8,366,384
EA114,SCP,c,1,2021-03-12 18:04:22,1498468,2021-03-12 18:04:35,1498468,2021-03-12 18:04:49,1498468,2021-03-12 18:09:41,1498468,None,None,None,None,13,14,292,319
AA051,SCP,c,1,2021-03-12 18:09:31,966457,2021-03-12 18:09:38,966457,2021-03-12 18:10:25,966457,2021-03-12 18:16:51,966457,None,None,None,None,7,47,386,440
EA115,SCP,c,1,2021-03-12 18:11:49,1498468,2021-03-12 18:11:49,1498468,2021-03-12 18:12:15,1498468,2021-03-12 18:12:16,1498468,None,None,None,None,0,26,1,27
EA116,SCP,c,1,2021-03-12 18:14:59,1498468,2021-03-12 18:15:00,1498468,2021-03-12 18:15:18,1498468,2021-03-12 18:16:54,1498468,None,None,None,None,1,18,96,115
EB042,SCP,c,1,2021-03-12 18:16:44,966457,2021-03-12 18:16:51,966457,2021-03-12 18:17:02,966457,2021-03-12 18:41:10,966457,None,None,None,None,7,11,1448,1466
EA117,SCP,c,1,2021-03-12 18:16:55,1498468,2021-03-12 18:16:55,1498468,2021-03-12 18:17:07,1498468,2021-03-12 18:24:54,1498468,None,None,None,None,0,12,467,479
AA053,SCP,c,1,2021-03-12 18:22:23,1498468,2021-03-12 18:25:49,1498468,2021-03-12 18:26:31,1498468,2021-03-12 18:39:06,1498468,None,None,None,None,206,42,755,1003
AA054,SCP,c,1,2021-03-12 18:35:10,1498468,2021-03-12 18:39:06,1498468,2021-03-12 18:39:28,1498468,2021-03-12 18:39:28,1498468,None,None,None,None,236,22,0,258
EA119,SCP,c,1,2021-03-12 18:35:28,966457,2021-03-12 18:41:10,966457,2021-03-12 18:45:28,966457,2021-03-12 18:45:29,966457,None,None,None,None,342,258,1,601
EA120,SCP,c,1,2021-03-12 18:39:19,966457,2021-03-12 18:45:29,966457,2021-03-12 18:45:37,966457,2021-03-12 18:47:25,966457,None,None,None,None,370,8,108,486
EA121,SCP,c,1,2021-03-12 18:39:32,1498468,2021-03-12 18:45:54,1498468,2021-03-12 18:46:05,1498468,2021-03-12 18:46:06,1498468,None,None,None,None,382,11,1,394
EA122,SCP,c,1,2021-03-12 18:39:40,1498468,2021-03-12 18:46:06,1498468,2021-03-12 18:46:16,1498468,2021-03-12 18:46:17,1498468,None,None,None,None,386,10,1,397
EA123,SCP,c,1,2021-03-12 18:39:56,1498468,2021-03-12 18:46:17,1498468,2021-03-12 18:46:18,1498468,2021-03-12 18:46:19,1498468,None,None,None,None,381,1,1,383
EB044,SCP,c,1,2021-03-12 18:41:34,1498468,2021-03-12 18:46:19,1498468,2021-03-12 18:46:28,1498468,2021-03-12 18:49:15,1498468,None,None,None,None,285,9,167,461
EA124,SCP,c,1,2021-03-12 18:45:48,966457,2021-03-12 18:47:26,966457,2021-03-12 18:47:33,966457,2021-03-12 18:48:18,966457,None,None,None,None,98,7,45,150
EA125,SCP,c,1,2021-03-12 18:50:26,1498468,2021-03-12 18:51:19,1498468,2021-03-12 18:51:35,1498468,2021-03-12 18:51:35,1498468,None,None,None,None,53,16,0,69
EA127,SCP,c,1,2021-03-12 18:55:26,1498468,2021-03-12 18:55:46,1498468,2021-03-12 18:56:05,1498468,2021-03-12 19:00:18,1498468,None,None,None,None,20,19,253,292
EA128,SCP,c,1,2021-03-12 19:02:05,1498468,2021-03-12 19:02:13,1498468,2021-03-12 19:02:33,1498468,2021-03-12 19:08:37,1498468,None,None,None,None,8,20,364,392
AA056,SCP,c,1,2021-03-12 19:08:22,1498468,2021-03-12 19:08:37,1498468,2021-03-12 19:08:46,1498468,2021-03-12 19:08:46,1498468,None,None,None,None,15,9,0,24
EA131,SCP,c,1,2021-03-12 19:21:44,1498468,2021-03-12 19:21:44,1498468,2021-03-12 19:22:00,1498468,2021-03-12 23:00:07,1498468,None,None,None,None,0,16,13087,13103
AA002,SCP,c,1,2021-03-13 10:04:07,1498468,2021-03-13 10:04:42,1498468,2021-03-13 10:04:59,1498468,2021-03-13 10:10:18,1498468,None,None,None,None,35,17,319,371
AA004,SCP,c,1,2021-03-13 10:09:41,1498468,2021-03-13 10:10:19,1498468,2021-03-13 10:10:46,1498468,2021-03-13 10:36:57,1498468,None,None,None,None,38,27,1571,1636
EB002,SCP,c,1,2021-03-13 10:18:44,1498468,2021-03-13 10:36:57,1498468,2021-03-13 10:37:16,1498468,2021-03-13 10:39:11,1498468,None,None,None,None,1093,19,115,1227
EA004,SCP,c,1,2021-03-13 10:19:44,1498468,2021-03-13 10:39:11,1498468,2021-03-13 10:39:22,1498468,2021-03-13 10:40:40,1498468,None,None,None,None,1167,11,78,1256
EA005,SCP,c,1,2021-03-13 10:21:18,1498468,2021-03-13 10:40:41,1498468,2021-03-13 10:40:55,1498468,2021-03-13 10:43:10,1498468,None,None,None,None,1163,14,135,1312
EA006,SCP,c,1,2021-03-13 10:30:07,1498468,2021-03-13 10:43:10,1498468,2021-03-13 10:43:20,1498468,2021-03-13 10:43:20,1498468,None,None,None,None,783,10,0,793
AA009,SCP,c,1,2021-03-13 10:31:15,1498468,2021-03-13 10:43:20,1498468,2021-03-13 10:43:37,1498468,2021-03-13 10:43:49,1498468,None,None,None,None,725,17,12,754
