RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
FB005,SCP,c,1,2020-08-03 13:52:04,931881,2020-08-03 14:18:33,931881,2020-08-03 14:18:57,931881,2020-08-03 14:35:03,931881,None,None,None,None,1589,24,966,2579
AA034,SCP,c,1,2020-08-03 13:55:40,931881,2020-08-03 14:35:03,931881,2020-08-03 14:35:10,931881,2020-08-03 14:38:34,931881,None,None,None,None,2363,7,204,2574
EA069,SCP,c,1,2020-08-03 13:59:56,931881,2020-08-03 14:38:34,931881,2020-08-03 14:39:04,931881,2020-08-03 14:42:30,931881,None,None,None,None,2318,30,206,2554
EA071,SCP,c,1,2020-08-03 14:07:37,931881,2020-08-03 14:42:30,931881,2020-08-03 14:42:34,931881,2020-08-03 14:47:46,931881,None,None,None,None,2093,4,312,2409
EA076,SCP,c,1,2020-08-03 14:20:49,931881,2020-08-03 14:47:47,931881,2020-08-03 14:47:52,931881,2020-08-03 14:48:12,931881,None,None,None,None,1618,5,20,1643
EA077,SCP,c,1,2020-08-03 14:20:58,931881,2020-08-03 14:48:12,931881,2020-08-03 14:48:22,931881,2020-08-03 15:05:28,931881,None,None,None,None,1634,10,1026,2670
EA085,SCP,c,1,2020-08-03 14:39:38,931881,2020-08-03 15:06:44,931881,2020-08-03 15:07:00,931881,2020-08-03 15:13:18,931881,None,None,None,None,1626,16,378,2020
AA039,SCP,c,1,2020-08-03 14:48:46,931881,2020-08-03 15:13:18,931881,2020-08-03 15:13:43,931881,2020-08-03 15:33:45,931881,None,None,None,None,1472,25,1202,2699
SC004,SCP,c,1,2020-08-03 15:03:33,931881,2020-08-03 15:05:28,931881,2020-08-03 15:05:52,931881,2020-08-03 15:06:44,931881,None,None,None,None,115,24,52,191
EA100,SCP,c,1,2020-08-03 15:17:22,931881,2020-08-03 15:33:45,931881,2020-08-03 15:34:02,931881,2020-08-03 15:39:38,931881,None,None,None,None,983,17,336,1336
EA102,SCP,c,1,2020-08-03 15:21:15,931881,2020-08-03 15:39:39,931881,2020-08-03 15:39:44,931881,2020-08-03 16:16:12,931881,None,None,None,None,1104,5,2188,3297
EA115,SCP,c,1,2020-08-03 15:54:45,931881,2020-08-03 16:16:12,931881,2020-08-03 16:16:20,931881,2020-08-03 16:19:39,931881,None,None,None,None,1287,8,199,1494
AA050,SCP,c,1,2020-08-03 15:59:07,931881,2020-08-03 16:19:39,931881,2020-08-03 16:19:54,931881,2020-08-03 16:20:10,931881,None,None,None,None,1232,15,16,1263
EA117,SCP,c,1,2020-08-03 15:59:32,931881,2020-08-03 16:20:10,931881,2020-08-03 16:20:21,931881,2020-08-03 16:25:06,931881,None,None,None,None,1238,11,285,1534
EA118,SCP,c,1,2020-08-03 15:59:44,931881,2020-08-03 16:25:07,931881,2020-08-03 16:25:10,931881,2020-08-03 16:35:23,931881,None,None,None,None,1523,3,613,2139
EA122,SCP,c,1,2020-08-03 16:15:08,931881,2020-08-03 16:35:23,931881,2020-08-03 16:35:41,931881,2020-08-03 16:49:30,931881,None,None,None,None,1215,18,829,2062
AA055,SCP,c,1,2020-08-03 16:29:37,931881,2020-08-03 16:49:30,931881,2020-08-03 16:49:34,931881,2020-08-03 17:06:58,931881,None,None,None,None,1193,4,1044,2241
EA129,SCP,c,1,2020-08-03 16:44:03,931881,2020-08-03 17:06:58,931881,2020-08-03 17:08:16,931881,2020-08-03 17:29:31,931881,None,None,None,None,1375,78,1275,2728
AA057,SCP,c,1,2020-08-03 16:50:42,AA001,2020-08-03 17:14:05,AA001,2020-08-03 17:15:22,AA001,2020-08-03 17:30:31,AA001,None,None,None,None,1403,77,909,2389
EA133,SCP,c,1,2020-08-03 16:58:20,931881,2020-08-03 17:29:31,931881,2020-08-03 17:29:44,931881,2020-08-03 17:32:21,931881,None,None,None,None,1871,13,157,2041
AA061,SCP,c,1,2020-08-03 17:00:40,AA001,2020-08-03 17:30:31,AA001,2020-08-03 17:30:55,AA001,2020-08-03 17:36:05,AA001,None,None,None,None,1791,24,310,2125
FB010,SCP,c,1,2020-08-03 17:03:45,931881,2020-08-03 17:32:22,931881,2020-08-03 17:32:41,931881,2020-08-03 17:39:38,931881,None,None,None,None,1717,19,417,2153
FB011,SCP,c,1,2020-08-03 17:09:12,931881,2020-08-03 17:39:38,931881,2020-08-03 17:39:56,931881,2020-08-03 17:39:56,931881,None,None,None,None,1826,18,0,1844
EA140,SCP,c,1,2020-08-03 17:09:22,931881,2020-08-03 17:39:57,931881,2020-08-03 17:40:10,931881,2020-08-03 17:42:44,931881,None,None,None,None,1835,13,154,2002
EA142,SCP,c,1,2020-08-03 17:11:43,931881,2020-08-03 17:42:45,931881,2020-08-03 17:42:49,931881,2020-08-03 17:45:01,931881,None,None,None,None,1862,4,132,1998
EA143,SCP,c,1,2020-08-03 17:14:10,966457,2020-08-03 17:43:16,966457,2020-08-03 17:43:38,966457,2020-08-03 17:51:54,966457,None,None,None,None,1746,22,496,2264
AA062,SCP,c,1,2020-08-03 17:14:41,AA001,2020-08-03 17:36:06,AA001,2020-08-03 17:36:29,AA001,2020-08-03 17:40:59,AA001,None,None,None,None,1285,23,270,1578
AA063,SCP,c,1,2020-08-03 17:18:32,AA001,2020-08-03 17:40:59,AA001,2020-08-03 17:41:24,AA001,2020-08-03 17:43:11,AA001,None,None,None,None,1347,25,107,1479
EA145,SCP,c,1,2020-08-03 17:20:40,931881,2020-08-03 17:45:02,931881,2020-08-03 17:45:14,931881,2020-08-03 17:48:01,931881,None,None,None,None,1462,12,167,1641
EA146,SCP,c,1,2020-08-03 17:22:14,931881,2020-08-03 17:48:01,931881,2020-08-03 17:48:18,931881,2020-08-03 18:05:32,931881,None,None,None,None,1547,17,1034,2598
EA149,SCP,c,1,2020-08-03 17:25:14,966457,2020-08-03 17:51:54,966457,2020-08-03 17:52:18,966457,2020-08-03 18:05:15,966457,None,None,None,None,1600,24,777,2401
EA154,SCP,c,1,2020-08-03 17:47:07,966457,2020-08-03 18:05:15,966457,2020-08-03 18:05:41,966457,2020-08-03 23:00:18,966457,None,None,None,None,1088,26,17677,18791
EA004,SCP,c,1,2020-08-04 10:01:41,966457,2020-08-04 10:01:58,966457,2020-08-04 10:02:03,966457,2020-08-04 10:02:06,966457,None,None,None,None,17,5,3,25
EA005,SCP,c,1,2020-08-04 10:01:48,966457,2020-08-04 10:02:06,966457,2020-08-04 10:02:33,966457,2020-08-04 10:05:27,966457,None,None,None,None,18,27,174,219
EA006,SCP,c,1,2020-08-04 10:02:06,966457,2020-08-04 10:05:28,966457,2020-08-04 10:05:40,966457,2020-08-04 10:07:40,966457,None,None,None,None,202,12,120,334
EA007,SCP,c,1,2020-08-04 10:02:14,966457,2020-08-04 10:07:41,966457,2020-08-04 10:08:04,966457,2020-08-04 10:10:19,966457,None,None,None,None,327,23,135,485
EA009,SCP,c,1,2020-08-04 10:06:16,966457,2020-08-04 10:10:19,966457,2020-08-04 10:10:53,966457,2020-08-04 10:12:53,966457,None,None,None,None,243,34,120,397
EA010,SCP,c,1,2020-08-04 10:09:07,966457,2020-08-04 10:12:53,966457,2020-08-04 10:13:05,966457,2020-08-04 10:15:34,966457,None,None,None,None,226,12,149,387
EB001,SCP,c,1,2020-08-04 10:09:13,966457,2020-08-04 10:15:34,966457,2020-08-04 10:17:21,966457,2020-08-04 10:17:50,966457,None,None,None,None,381,107,29,517
EA012,SCP,c,1,2020-08-04 10:13:40,966457,2020-08-04 10:17:50,966457,2020-08-04 10:18:03,966457,2020-08-04 10:22:36,966457,None,None,None,None,250,13,273,536
AA005,SCP,c,1,2020-08-04 10:16:36,966457,2020-08-04 10:22:36,966457,2020-08-04 10:23:41,966457,2020-08-04 10:28:34,966457,None,None,None,None,360,65,293,718
AA007,SCP,c,1,2020-08-04 10:22:35,966457,2020-08-04 10:28:34,966457,2020-08-04 10:29:10,966457,2020-08-04 10:31:43,966457,None,None,None,None,359,36,153,548
AA009,SCP,c,1,2020-08-04 10:22:44,966457,2020-08-04 10:31:43,966457,2020-08-04 10:32:01,966457,2020-08-04 10:36:07,966457,None,None,None,None,539,18,246,803
EA014,SCP,c,1,2020-08-04 10:24:48,966457,2020-08-04 10:36:07,966457,2020-08-04 10:41:56,966457,2020-08-04 10:42:03,966457,None,None,None,None,679,349,7,1035
AA010,SCP,c,1,2020-08-04 10:33:40,966457,2020-08-04 10:42:03,966457,2020-08-04 10:42:40,966457,2020-08-04 10:46:31,966457,None,None,None,None,503,37,231,771
AA011,SCP,c,1,2020-08-04 10:38:19,966457,2020-08-04 10:47:28,966457,2020-08-04 10:49:51,966457,2020-08-04 11:00:54,966457,None,None,None,None,549,143,663,1355
SC003,SCP,c,1,2020-08-04 10:43:35,966457,2020-08-04 10:46:32,966457,2020-08-04 10:47:27,966457,2020-08-04 10:47:28,966457,None,None,None,None,177,55,1,233
EB003,SCP,c,1,2020-08-04 10:47:00,966457,2020-08-04 11:00:55,966457,2020-08-04 11:01:05,966457,2020-08-04 11:01:06,966457,None,None,None,None,835,10,1,846
EA015,SCP,c,1,2020-08-04 10:47:09,966457,2020-08-04 11:01:06,966457,2020-08-04 11:01:20,966457,2020-08-04 11:03:44,966457,None,None,None,None,837,14,144,995
EB004,SCP,c,1,2020-08-04 10:48:44,966457,2020-08-04 11:03:44,966457,2020-08-04 11:03:54,966457,2020-08-04 11:03:55,966457,None,None,None,None,900,10,1,911
AA015,SCP,c,1,2020-08-04 10:52:17,966457,2020-08-04 11:03:55,966457,2020-08-04 11:05:01,966457,2020-08-04 11:08:10,966457,None,None,None,None,698,66,189,953
AA016,SCP,c,1,2020-08-04 11:02:19,966457,2020-08-04 11:08:10,966457,2020-08-04 11:08:25,966457,2020-08-04 11:09:37,966457,None,None,None,None,351,15,72,438
EA017,SCP,c,1,2020-08-04 11:02:24,966457,2020-08-04 11:09:37,966457,2020-08-04 11:09:52,966457,2020-08-04 11:15:29,966457,None,None,None,None,433,15,337,785
EA018,SCP,c,1,2020-08-04 11:04:51,966457,2020-08-04 11:15:30,966457,2020-08-04 11:15:58,966457,2020-08-04 11:17:42,966457,None,None,None,None,639,28,104,771
EA019,SCP,c,1,2020-08-04 11:06:29,966457,2020-08-04 11:17:43,966457,2020-08-04 11:17:55,966457,2020-08-04 11:19:32,966457,None,None,None,None,674,12,97,783
EA021,SCP,c,1,2020-08-04 11:07:29,966457,2020-08-04 11:19:32,966457,2020-08-04 11:19:57,966457,2020-08-04 11:22:17,966457,None,None,None,None,723,25,140,888
EA023,SCP,c,1,2020-08-04 11:10:03,966457,2020-08-04 11:22:17,966457,2020-08-04 11:22:39,966457,2020-08-04 11:25:21,966457,None,None,None,None,734,22,162,918
AA017,SCP,c,1,2020-08-04 11:11:14,966457,2020-08-04 11:25:21,966457,2020-08-04 11:26:01,966457,2020-08-04 11:33:30,966457,None,None,None,None,847,40,449,1336
EA027,SCP,c,1,2020-08-04 11:15:30,966457,2020-08-04 11:33:30,966457,2020-08-04 11:33:59,966457,2020-08-04 11:36:48,966457,None,None,None,None,1080,29,169,1278
EA028,SCP,c,1,2020-08-04 11:23:09,966457,2020-08-04 11:36:48,966457,2020-08-04 11:37:07,966457,2020-08-04 12:02:03,966457,None,None,None,None,819,19,1496,2334
EA034,SCP,c,1,2020-08-04 11:39:03,966457,2020-08-04 12:02:03,966457,2020-08-04 12:04:05,966457,2020-08-04 12:04:05,966457,None,None,None,None,1380,122,0,1502
EA035,SCP,c,1,2020-08-04 11:40:32,966457,2020-08-04 12:04:05,966457,2020-08-04 12:04:34,966457,2020-08-04 12:06:23,966457,None,None,None,None,1413,29,109,1551
FB001,SCP,c,1,2020-08-04 11:50:42,966457,2020-08-04 12:06:23,966457,2020-08-04 12:06:45,966457,2020-08-04 12:20:00,966457,None,None,None,None,941,22,795,1758
EA039,SCP,c,1,2020-08-04 12:01:39,966457,2020-08-04 12:20:01,966457,2020-08-04 12:20:18,966457,2020-08-04 12:22:18,966457,None,None,None,None,1102,17,120,1239
EA040,SCP,c,1,2020-08-04 12:03:10,966457,2020-08-04 12:22:19,966457,2020-08-04 12:22:31,966457,2020-08-04 12:26:38,966457,None,None,None,None,1149,12,247,1408
EA042,SCP,c,1,2020-08-04 12:11:07,966457,2020-08-04 12:26:38,966457,2020-08-04 12:27:22,966457,2020-08-04 12:28:25,966457,None,None,None,None,931,44,63,1038
EA043,SCP,c,1,2020-08-04 12:11:33,966457,2020-08-04 12:28:25,966457,2020-08-04 12:28:52,966457,2020-08-04 12:30:37,966457,None,None,None,None,1012,27,105,1144
AA023,SCP,c,1,2020-08-04 12:19:03,966457,2020-08-04 12:30:37,966457,2020-08-04 12:31:31,966457,2020-08-04 12:39:03,966457,None,None,None,None,694,54,452,1200
EA047,SCP,c,1,2020-08-04 12:23:14,966457,2020-08-04 12:39:04,966457,2020-08-04 12:39:16,966457,2020-08-04 12:41:23,966457,None,None,None,None,950,12,127,1089
FB002,SCP,c,1,2020-08-04 12:29:05,966457,2020-08-04 12:41:23,966457,2020-08-04 12:41:39,966457,2020-08-04 12:41:40,966457,None,None,None,None,738,16,1,755
EA048,SCP,c,1,2020-08-04 12:30:30,966457,2020-08-04 12:41:40,966457,2020-08-04 12:41:51,966457,2020-08-04 13:01:59,966457,None,None,None,None,670,11,1208,1889
EA051,SCP,c,1,2020-08-04 12:40:58,966457,2020-08-04 13:01:59,966457,2020-08-04 13:02:05,966457,2020-08-04 13:03:28,966457,None,None,None,None,1261,6,83,1350
EA053,SCP,c,1,2020-08-04 12:46:09,966457,2020-08-04 13:03:28,966457,2020-08-04 13:03:55,966457,2020-08-04 13:13:41,966457,None,None,None,None,1039,27,586,1652
EA060,SCP,c,1,2020-08-04 12:58:20,966457,2020-08-04 13:13:42,966457,2020-08-04 13:14:28,966457,2020-08-04 13:15:36,966457,None,None,None,None,922,46,68,1036
EA062,SCP,c,1,2020-08-04 13:00:44,966457,2020-08-04 13:15:36,966457,2020-08-04 13:15:55,966457,2020-08-04 13:18:41,966457,None,None,None,None,892,19,166,1077
EA063,SCP,c,1,2020-08-04 13:01:08,966457,2020-08-04 13:18:41,966457,2020-08-04 13:18:49,966457,2020-08-04 13:18:49,966457,None,None,None,None,1053,8,0,1061
EA064,SCP,c,1,2020-08-04 13:02:35,966457,2020-08-04 13:18:49,966457,2020-08-04 13:18:59,966457,2020-08-04 13:21:12,966457,None,None,None,None,974,10,133,1117
AA030,SCP,c,1,2020-08-04 13:04:48,966457,2020-08-04 13:21:12,966457,2020-08-04 13:21:26,966457,2020-08-04 13:21:27,966457,None,None,None,None,984,14,1,999
EA065,SCP,c,1,2020-08-04 13:05:40,966457,2020-08-04 13:21:27,966457,2020-08-04 13:21:49,966457,2020-08-04 13:24:40,966457,None,None,None,None,947,22,171,1140
AA032,SCP,c,1,2020-08-04 13:10:33,966457,2020-08-04 13:24:40,966457,2020-08-04 13:25:11,966457,2020-08-04 13:29:32,966457,None,None,None,None,847,31,261,1139
EA071,SCP,c,1,2020-08-04 13:19:23,966457,2020-08-04 13:29:32,966457,2020-08-04 13:30:28,966457,2020-08-04 13:44:11,966457,None,None,None,None,609,56,823,1488
AA033,SCP,c,1,2020-08-04 13:19:32,966457,2020-08-04 13:44:11,966457,2020-08-04 13:44:33,966457,2020-08-04 13:49:41,966457,None,None,None,None,1479,22,308,1809
AA034,SCP,c,1,2020-08-04 13:23:41,966457,2020-08-04 13:49:41,966457,2020-08-04 13:49:51,966457,2020-08-04 13:49:51,966457,None,None,None,None,1560,10,0,1570
EA074,SCP,c,1,2020-08-04 13:25:39,966457,2020-08-04 13:49:52,966457,2020-08-04 13:50:03,966457,2020-08-04 13:50:03,966457,None,None,None,None,1453,11,0,1464
AA035,SCP,c,1,2020-08-04 13:25:58,966457,2020-08-04 13:50:04,966457,2020-08-04 13:50:33,966457,2020-08-04 13:57:45,966457,None,None,None,None,1446,29,432,1907
EA077,SCP,c,1,2020-08-04 13:32:54,966457,2020-08-04 13:57:45,966457,2020-08-04 13:58:00,966457,2020-08-04 14:03:37,966457,None,None,None,None,1491,15,337,1843
EA079,SCP,c,1,2020-08-04 13:42:17,1492263,2020-08-04 13:58:17,1492263,2020-08-04 13:59:03,1492263,2020-08-04 14:01:31,1492263,None,None,None,None,960,46,148,1154
EA080,SCP,c,1,2020-08-04 13:43:49,1492263,2020-08-04 14:01:31,1492263,2020-08-04 14:02:21,1492263,2020-08-04 14:03:32,1492263,None,None,None,None,1062,50,71,1183
EA083,SCP,c,1,2020-08-04 13:53:09,1492263,2020-08-04 14:03:32,1492263,2020-08-04 14:03:50,1492263,2020-08-04 14:06:53,1492263,None,None,None,None,623,18,183,824
EA085,SCP,c,1,2020-08-04 13:56:34,1492263,2020-08-04 14:06:53,1492263,2020-08-04 14:07:07,1492263,2020-08-04 14:12:05,1492263,None,None,None,None,619,14,298,931
EA088,SCP,c,1,2020-08-04 14:00:20,1492263,2020-08-04 14:12:05,1492263,2020-08-04 14:12:26,1492263,2020-08-04 14:58:32,1492263,None,None,None,None,705,21,2766,3492
EA097,SCP,c,1,2020-08-04 14:42:56,1492263,2020-08-04 14:58:32,1492263,2020-08-04 14:58:54,1492263,2020-08-04 15:01:40,1492263,None,None,None,None,936,22,166,1124
EA098,SCP,c,1,2020-08-04 14:47:31,1492263,2020-08-04 15:01:40,1492263,2020-08-04 15:04:03,1492263,2020-08-04 15:06:43,1492263,None,None,None,None,849,143,160,1152
EA100,SCP,c,1,2020-08-04 14:53:07,1492263,2020-08-04 15:06:44,1492263,2020-08-04 15:07:08,1492263,2020-08-04 15:09:58,1492263,None,None,None,None,817,24,170,1011
EA101,SCP,c,1,2020-08-04 14:53:10,1492263,2020-08-04 15:09:58,1492263,2020-08-04 15:10:21,1492263,2020-08-04 15:12:43,1492263,None,None,None,None,1008,23,142,1173
EA102,SCP,c,1,2020-08-04 14:54:55,1492263,2020-08-04 15:12:44,1492263,2020-08-04 15:12:58,1492263,2020-08-04 15:25:31,1492263,None,None,None,None,1069,14,753,1836
AA042,SCP,c,1,2020-08-04 15:12:04,1492263,2020-08-04 15:25:31,1492263,2020-08-04 15:25:41,1492263,2020-08-04 15:34:19,1492263,None,None,None,None,807,10,518,1335
EA108,SCP,c,1,2020-08-04 15:16:19,1492263,2020-08-04 15:34:19,1492263,2020-08-04 15:34:54,1492263,2020-08-04 15:38:56,1492263,None,None,None,None,1080,35,242,1357
EA112,SCP,c,1,2020-08-04 15:22:15,1492263,2020-08-04 15:38:57,1492263,2020-08-04 15:39:24,1492263,2020-08-04 15:41:26,1492263,None,None,None,None,1002,27,122,1151
EA115,SCP,c,1,2020-08-04 15:28:45,1492263,2020-08-04 15:41:26,1492263,2020-08-04 15:41:54,1492263,2020-08-04 15:43:54,1492263,None,None,None,None,761,28,120,909
EA117,SCP,c,1,2020-08-04 15:34:52,1492263,2020-08-04 15:43:54,1492263,2020-08-04 15:44:12,1492263,2020-08-04 15:46:36,1492263,None,None,None,None,542,18,144,704
EA121,SCP,c,1,2020-08-04 15:39:40,1492263,2020-08-04 15:46:36,1492263,2020-08-04 15:47:05,1492263,2020-08-04 15:47:07,1492263,None,None,None,None,416,29,2,447
EA122,SCP,c,1,2020-08-04 15:41:09,1492263,2020-08-04 15:47:07,1492263,2020-08-04 15:47:35,1492263,2020-08-04 15:53:24,1492263,None,None,None,None,358,28,349,735
FB005,SCP,c,1,2020-08-04 15:44:58,1492263,2020-08-04 15:53:25,1492263,2020-08-04 15:53:59,1492263,2020-08-04 16:31:11,1492263,None,None,None,None,507,34,2232,2773
EA143,SCP,c,1,2020-08-04 16:30:17,1492263,2020-08-04 16:31:12,1492263,2020-08-04 16:31:28,1492263,2020-08-04 17:29:36,1492263,None,None,None,None,55,16,3488,3559
EA153,SCP,c,1,2020-08-04 17:14:08,1492263,2020-08-04 17:29:37,1492263,2020-08-04 17:30:01,1492263,2020-08-04 17:45:03,1492263,None,None,None,None,929,24,902,1855
AA058,SCP,c,1,2020-08-04 17:38:38,1492263,2020-08-04 17:45:04,1492263,2020-08-04 17:45:26,1492263,2020-08-04 17:47:42,1492263,None,None,None,None,386,22,136,544
EA158,SCP,c,1,2020-08-04 17:40:02,1492263,2020-08-04 17:47:42,1492263,2020-08-04 17:48:01,1492263,2020-08-04 23:00:14,1492263,None,None,None,None,460,19,18733,19212
EA001,SCP,c,1,2020-08-05 10:01:11,931881,2020-08-05 10:01:28,931881,2020-08-05 10:01:44,931881,2020-08-05 10:18:02,931881,None,None,None,None,17,16,978,1011
