Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
BA009,SCP,c,1,2023-03-11 10:31:37,2000979,2023-03-11 10:32:07,2000979,2023-03-11 10:32:08,2000979,2023-03-11 10:36:31,2000979,None,None,None,None,30,1,263,294
BA010,SCP,c,1,2023-03-11 10:32:50,1371590,2023-03-11 10:33:09,1371590,2023-03-11 10:34:04,1371590,2023-03-11 10:42:24,1371590,None,None,None,None,19,55,500,574
AA007,SCP,c,1,2023-03-11 10:34:40,1498468,2023-03-11 10:35:16,1498468,2023-03-11 10:35:18,1498468,2023-03-11 10:38:08,1498468,None,None,None,None,36,2,170,208
AA008,SCP,c,1,2023-03-11 10:34:51,2000979,2023-03-11 10:36:31,2000979,2023-03-11 10:36:36,2000979,2023-03-11 10:45:03,2000979,None,None,None,None,100,5,507,612
BA012,SCP,c,1,2023-03-11 10:36:40,931881,2023-03-11 10:37:00,931881,2023-03-11 10:37:22,931881,2023-03-11 11:05:03,931881,None,None,None,None,20,22,1661,1703
BA013,SCP,c,1,2023-03-11 10:37:59,1498468,2023-03-11 10:38:08,1498468,2023-03-11 10:38:10,1498468,2023-03-11 10:42:25,1498468,None,None,None,None,9,2,255,266
BA014,SCP,c,1,2023-03-11 10:40:30,1371590,2023-03-11 10:42:24,1371590,2023-03-11 10:42:43,1371590,2023-03-11 11:03:31,1371590,None,None,None,None,114,19,1248,1381
CA003,SCP,c,1,2023-03-11 10:41:16,1498468,2023-03-11 10:42:25,1498468,2023-03-11 10:43:01,1498468,2023-03-11 11:05:03,1498468,None,None,None,None,69,36,1322,1427
AA009,SCP,c,1,2023-03-11 11:02:20,1371590,2023-03-11 11:03:31,1371590,2023-03-11 11:04:34,1371590,2023-03-11 11:07:06,1371590,None,None,None,None,71,63,152,286
BA017,SCP,c,1,2023-03-11 11:03:08,871491,2023-03-11 11:03:32,871491,2023-03-11 11:49:42,871491,2023-03-11 11:49:42,871491,None,None,None,None,24,2770,0,2794
BA018,SCP,c,1,2023-03-11 11:04:59,1498468,2023-03-11 11:05:03,1498468,2023-03-11 11:05:24,1498468,2023-03-11 11:08:27,1498468,None,None,None,None,4,21,183,208
CA004,SCP,c,1,2023-03-11 11:05:06,931881,2023-03-11 11:05:06,931881,2023-03-11 11:06:04,931881,2023-03-11 11:13:46,931881,None,None,None,None,0,58,462,520
CA005,SCP,c,1,2023-03-11 11:07:01,1371590,2023-03-11 11:07:06,1371590,2023-03-11 11:07:32,1371590,2023-03-11 11:17:31,1371590,None,None,None,None,5,26,599,630
CA006,SCP,c,1,2023-03-11 11:07:04,2000979,2023-03-11 11:07:42,2000979,2023-03-11 11:14:52,2000979,2023-03-11 11:14:53,2000979,None,None,None,None,38,430,1,469
CA007,SCP,c,1,2023-03-11 11:07:10,1498468,2023-03-11 11:08:28,1498468,2023-03-11 11:08:56,1498468,2023-03-11 11:13:47,1498468,None,None,None,None,78,28,291,397
CA008,SCP,c,1,2023-03-11 11:13:38,931881,2023-03-11 11:13:47,931881,2023-03-11 11:14:06,931881,2023-03-11 11:44:09,931881,None,None,None,None,9,19,1803,1831
BA019,SCP,c,1,2023-03-11 11:13:42,1498468,2023-03-11 11:13:47,1498468,2023-03-11 11:13:52,1498468,2023-03-11 11:19:29,1498468,None,None,None,None,5,5,337,347
BA020,SCP,c,1,2023-03-11 11:17:06,1371590,2023-03-11 11:17:31,1371590,2023-03-11 11:17:43,1371590,2023-03-11 12:01:04,1371590,None,None,None,None,25,12,2601,2638
BA021,SCP,c,1,2023-03-11 11:19:24,1498468,2023-03-11 11:19:29,1498468,2023-03-11 11:19:44,1498468,2023-03-11 11:27:29,1498468,None,None,None,None,5,15,465,485
BA022,SCP,c,1,2023-03-11 11:27:24,1498468,2023-03-11 11:27:29,1498468,2023-03-11 11:27:43,1498468,2023-03-11 11:35:06,1498468,None,None,None,None,5,14,443,462
CA009,SCP,c,1,2023-03-11 11:31:35,1456755,2023-03-11 11:33:02,1456755,2023-03-11 11:33:42,1456755,2023-03-11 11:54:37,1456755,None,None,None,None,87,40,1255,1382
AA010,SCP,c,1,2023-03-11 11:33:29,1498468,2023-03-11 11:35:06,1498468,2023-03-11 11:35:26,1498468,2023-03-11 11:43:10,1498468,None,None,None,None,97,20,464,581
BA024,SCP,c,1,2023-03-11 11:37:16,2000979,2023-03-11 11:37:43,2000979,2023-03-11 11:42:53,2000979,2023-03-11 11:42:54,2000979,None,None,None,None,27,310,1,338
AA011,SCP,c,1,2023-03-11 11:38:24,2000979,2023-03-11 11:43:01,2000979,2023-03-11 11:43:22,2000979,2023-03-11 11:49:03,2000979,None,None,None,None,277,21,341,639
CA010,SCP,c,1,2023-03-11 11:39:08,1498468,2023-03-11 11:43:11,1498468,2023-03-11 11:43:19,1498468,2023-03-11 11:46:35,1498468,None,None,None,None,243,8,196,447
CA011,SCP,c,1,2023-03-11 11:42:57,931881,2023-03-11 11:44:09,931881,2023-03-11 11:44:37,931881,2023-03-11 11:47:30,931881,None,None,None,None,72,28,173,273
BA026,SCP,c,1,2023-03-11 11:44:57,1498468,2023-03-11 11:46:35,1498468,2023-03-11 11:46:38,1498468,2023-03-11 11:54:55,1498468,None,None,None,None,98,3,497,598
AA012,SCP,c,1,2023-03-11 11:45:45,931881,2023-03-11 11:47:30,931881,2023-03-11 11:47:55,931881,2023-03-11 11:57:47,931881,None,None,None,None,105,25,592,722
BA027,SCP,c,1,2023-03-11 11:49:01,2000979,2023-03-11 11:49:34,2000979,2023-03-11 11:49:37,2000979,2023-03-11 11:56:12,2000979,None,None,None,None,33,3,395,431
BA028,SCP,c,1,2023-03-11 11:49:25,871491,2023-03-11 11:49:43,871491,2023-03-11 12:08:54,871491,2023-03-11 12:08:58,871491,None,None,None,None,18,1151,4,1173
BA029,SCP,c,1,2023-03-11 11:52:59,1456755,2023-03-11 11:54:37,1456755,2023-03-11 11:54:57,1456755,2023-03-11 12:21:43,1456755,None,None,None,None,98,20,1606,1724
BA030,SCP,c,1,2023-03-11 11:54:21,1498468,2023-03-11 11:54:59,1498468,2023-03-11 11:55:03,1498468,2023-03-11 11:59:35,1498468,None,None,None,None,38,4,272,314
CA012,SCP,c,1,2023-03-11 11:55:03,A0430126,2023-03-11 11:56:38,A0430126,2023-03-11 12:00:29,A0430126,2023-03-11 12:01:50,A0430126,None,None,None,None,95,231,81,407
BA031,SCP,c,1,2023-03-11 11:55:13,931881,2023-03-11 11:57:48,931881,2023-03-11 11:58:00,931881,2023-03-11 12:01:36,931881,None,None,None,None,155,12,216,383
BA032,SCP,c,1,2023-03-11 11:56:57,1498468,2023-03-11 11:59:36,1498468,2023-03-11 11:59:47,1498468,2023-03-11 12:04:40,1498468,None,None,None,None,159,11,293,463
BA033,SCP,c,1,2023-03-11 11:57:00,1316165,2023-03-11 12:00:12,1316165,2023-03-11 12:02:08,1316165,2023-03-11 12:12:34,1316165,None,None,None,None,192,116,626,934
AA013,SCP,c,1,2023-03-11 11:57:04,1371590,2023-03-11 12:01:05,1371590,2023-03-11 12:02:25,1371590,2023-03-11 12:02:25,1371590,None,None,None,None,241,80,0,321
CA013,SCP,c,1,2023-03-11 11:58:09,931881,2023-03-11 12:01:37,931881,2023-03-11 12:02:23,931881,2023-03-11 12:06:47,931881,None,None,None,None,208,46,264,518
BA034,SCP,c,1,2023-03-11 11:59:37,1371590,2023-03-11 12:02:26,1371590,2023-03-11 12:02:44,1371590,2023-03-11 12:40:35,1371590,None,None,None,None,169,18,2271,2458
BA035,SCP,c,1,2023-03-11 12:00:54,2000979,2023-03-11 12:02:31,2000979,2023-03-11 12:14:32,2000979,2023-03-11 12:14:33,2000979,None,None,None,None,97,721,1,819
BA036,SCP,c,1,2023-03-11 12:04:28,1498468,2023-03-11 12:04:40,1498468,2023-03-11 12:04:53,1498468,2023-03-11 12:10:40,1498468,None,None,None,None,12,13,347,372
BA037,SCP,c,1,2023-03-11 12:06:35,931881,2023-03-11 12:06:47,931881,2023-03-11 12:06:55,931881,2023-03-11 13:05:14,931881,None,None,None,None,12,8,3499,3519
CA015,SCP,c,1,2023-03-11 12:07:40,871491,2023-03-11 12:08:58,871491,2023-03-11 12:09:24,871491,2023-03-11 12:09:25,871491,None,None,None,None,78,26,1,105
CA016,SCP,c,1,2023-03-11 12:08:54,871491,2023-03-11 12:09:25,871491,2023-03-11 12:17:20,871491,2023-03-11 12:17:21,871491,None,None,None,None,31,475,1,507
AA014,SCP,c,1,2023-03-11 12:10:05,1498468,2023-03-11 12:10:40,1498468,2023-03-11 12:10:42,1498468,2023-03-11 12:12:33,1498468,None,None,None,None,35,2,111,148
BA038,SCP,c,1,2023-03-11 12:12:27,1498468,2023-03-11 12:12:33,1498468,2023-03-11 12:12:39,1498468,2023-03-11 12:18:30,1498468,None,None,None,None,6,6,351,363
BA039,SCP,c,1,2023-03-11 12:17:12,871491,2023-03-11 12:17:21,871491,2023-03-11 12:26:20,871491,2023-03-11 12:26:25,871491,None,None,None,None,9,539,5,553
CA017,SCP,c,1,2023-03-11 12:18:28,1498468,2023-03-11 12:18:30,1498468,2023-03-11 12:19:09,1498468,2023-03-11 12:26:19,1498468,None,None,None,None,2,39,430,471
BA040,SCP,c,1,2023-03-11 12:21:39,1456755,2023-03-11 12:21:43,1456755,2023-03-11 12:22:03,1456755,2023-03-11 12:37:11,1456755,None,None,None,None,4,20,908,932
CA018,SCP,c,1,2023-03-11 12:26:15,1498468,2023-03-11 12:26:19,1498468,2023-03-11 12:26:22,1498468,2023-03-11 12:30:44,1498468,None,None,None,None,4,3,262,269
BA041,SCP,c,1,2023-03-11 12:29:09,871491,2023-03-11 12:29:09,871491,2023-03-11 12:36:35,871491,2023-03-11 12:36:35,871491,None,None,None,None,0,446,0,446
BA042,SCP,c,1,2023-03-11 12:29:13,1498468,2023-03-11 12:30:44,1498468,2023-03-11 12:30:52,1498468,2023-03-11 12:40:40,1498468,None,None,None,None,91,8,588,687
AA015,SCP,c,1,2023-03-11 12:33:17,2000979,2023-03-11 12:34:36,2000979,2023-03-11 12:34:39,2000979,2023-03-11 13:08:30,2000979,None,None,None,None,79,3,2031,2113
BA043,SCP,c,1,2023-03-11 12:34:06,871491,2023-03-11 12:36:36,871491,2023-03-11 12:47:34,871491,2023-03-11 12:47:34,871491,None,None,None,None,150,658,0,808
CA019,SCP,c,1,2023-03-11 12:35:08,A0430126,2023-03-11 12:36:22,A0430126,2023-03-11 12:45:03,A0430126,2023-03-11 12:45:04,A0430126,None,None,None,None,74,521,1,596
BA044,SCP,c,1,2023-03-11 12:36:51,1456755,2023-03-11 12:37:11,1456755,2023-03-11 12:37:37,1456755,2023-03-11 12:40:40,1456755,None,None,None,None,20,26,183,229
CA020,SCP,c,1,2023-03-11 12:36:56,1316165,2023-03-11 12:39:55,1316165,2023-03-11 12:47:37,1316165,2023-03-11 12:47:37,1316165,None,None,None,None,179,462,0,641
CA021,SCP,c,1,2023-03-11 12:37:37,1371590,2023-03-11 12:40:35,1371590,2023-03-11 12:41:12,1371590,2023-03-11 12:51:52,1371590,None,None,None,None,178,37,640,855
BA045,SCP,c,1,2023-03-11 12:38:19,1498468,2023-03-11 12:40:40,1498468,2023-03-11 12:40:41,1498468,2023-03-11 12:46:45,1498468,None,None,None,None,141,1,364,506
AA016,SCP,c,1,2023-03-11 12:38:25,1456755,2023-03-11 12:40:41,1456755,2023-03-11 12:41:10,1456755,2023-03-11 12:41:11,1456755,None,None,None,None,136,29,1,166
BA046,SCP,c,1,2023-03-11 12:39:18,1456755,2023-03-11 12:41:11,1456755,2023-03-11 12:41:28,1456755,2023-03-11 12:46:30,1456755,None,None,None,None,113,17,302,432
CA022,SCP,c,1,2023-03-11 12:39:46,A0430126,2023-03-11 12:45:10,A0430126,2023-03-11 12:50:40,A0430126,2023-03-11 12:51:39,A0430126,None,None,None,None,324,330,59,713
CA023,SCP,c,1,2023-03-11 12:41:24,1498468,2023-03-11 12:46:46,1498468,2023-03-11 12:47:21,1498468,2023-03-11 12:58:28,1498468,None,None,None,None,322,35,667,1024
AA017,SCP,c,1,2023-03-11 12:41:31,871491,2023-03-11 12:47:35,871491,2023-03-11 12:56:01,871491,2023-03-11 12:56:02,871491,None,None,None,None,364,506,1,871
AA018,SCP,c,1,2023-03-11 12:43:13,1316165,2023-03-11 12:47:37,1316165,2023-03-11 12:48:14,1316165,2023-03-11 14:00:17,1316165,None,None,None,None,264,37,4323,4624
BA047,SCP,c,1,2023-03-11 12:43:18,1456755,2023-03-11 12:50:22,1456755,2023-03-11 12:50:42,1456755,2023-03-11 12:57:22,1456755,None,None,None,None,424,20,400,844
CA024,SCP,c,1,2023-03-11 12:46:35,A0430126,2023-03-11 12:51:41,A0430126,2023-03-11 12:54:18,A0430126,2023-03-11 12:56:26,A0430126,None,None,None,None,306,157,128,591
BA048,SCP,c,1,2023-03-11 12:49:35,1371590,2023-03-11 12:51:52,1371590,2023-03-11 12:52:09,1371590,2023-03-11 13:01:23,1371590,None,None,None,None,137,17,554,708
BA049,SCP,c,1,2023-03-11 12:56:21,871491,2023-03-11 12:56:21,871491,2023-03-11 12:56:50,871491,2023-03-11 13:04:48,871491,None,None,None,None,0,29,478,507
BA050,SCP,c,1,2023-03-11 12:57:10,1456755,2023-03-11 12:57:23,1456755,2023-03-11 12:57:35,1456755,2023-03-11 12:58:51,1456755,None,None,None,None,13,12,76,101
CA025,SCP,c,1,2023-03-11 12:57:18,1498468,2023-03-11 12:58:28,1498468,2023-03-11 12:58:51,1498468,2023-03-11 13:01:36,1498468,None,None,None,None,70,23,165,258
BA051,SCP,c,1,2023-03-11 12:58:12,1456755,2023-03-11 12:58:52,1456755,2023-03-11 12:59:33,1456755,2023-03-11 13:10:30,1456755,None,None,None,None,40,41,657,738
BA052,SCP,c,1,2023-03-11 13:00:08,1371590,2023-03-11 13:01:23,1371590,2023-03-11 13:01:48,1371590,2023-03-11 13:10:37,1371590,None,None,None,None,75,25,529,629
BA053,SCP,c,1,2023-03-11 13:01:33,1498468,2023-03-11 13:01:36,1498468,2023-03-11 13:01:38,1498468,2023-03-11 13:05:57,1498468,None,None,None,None,3,2,259,264
BA054,SCP,c,1,2023-03-11 13:04:30,871491,2023-03-11 13:04:49,871491,2023-03-11 13:11:44,871491,2023-03-11 13:11:44,871491,None,None,None,None,19,415,0,434
BA055,SCP,c,1,2023-03-11 13:05:52,1498468,2023-03-11 13:05:58,1498468,2023-03-11 13:06:24,1498468,2023-03-11 13:09:56,1498468,None,None,None,None,6,26,212,244
AA019,SCP,c,1,2023-03-11 13:07:29,931881,2023-03-11 13:07:38,931881,2023-03-11 13:07:51,931881,2023-03-11 13:19:42,931881,None,None,None,None,9,13,711,733
CA026,SCP,c,1,2023-03-11 13:08:11,A0430126,2023-03-11 13:08:29,A0430126,2023-03-11 13:13:26,A0430126,2023-03-11 13:15:55,A0430126,None,None,None,None,18,297,149,464
CA027,SCP,c,1,2023-03-11 13:09:29,1498468,2023-03-11 13:09:56,1498468,2023-03-11 13:10:00,1498468,2023-03-11 13:21:09,1498468,None,None,None,None,27,4,669,700
CA028,SCP,c,1,2023-03-11 13:09:34,2000979,2023-03-11 13:10:19,2000979,2023-03-11 13:10:20,2000979,2023-03-11 13:13:35,2000979,None,None,None,None,45,1,195,241
BA056,SCP,c,1,2023-03-11 13:09:36,1456755,2023-03-11 13:10:30,1456755,2023-03-11 13:10:45,1456755,2023-03-11 13:16:53,1456755,None,None,None,None,54,15,368,437
BA057,SCP,c,1,2023-03-11 13:09:40,1371590,2023-03-11 13:10:37,1371590,2023-03-11 13:10:58,1371590,2023-03-11 13:24:46,1371590,None,None,None,None,57,21,828,906
AA020,SCP,c,1,2023-03-11 13:10:53,871491,2023-03-11 13:11:45,871491,2023-03-11 13:28:24,871491,2023-03-11 13:28:26,871491,None,None,None,None,52,999,2,1053
BA058,SCP,c,1,2023-03-11 13:14:09,2000979,2023-03-11 13:14:36,2000979,2023-03-11 13:14:38,2000979,2023-03-11 13:20:25,2000979,None,None,None,None,27,2,347,376
CA029,SCP,c,1,2023-03-11 13:14:15,A0430126,2023-03-11 13:15:59,A0430126,2023-03-11 13:19:41,A0430126,2023-03-11 13:19:42,A0430126,None,None,None,None,104,222,1,327
AA021,SCP,c,1,2023-03-11 13:15:59,931881,2023-03-11 13:19:42,931881,2023-03-11 13:19:52,931881,2023-03-11 13:29:45,931881,None,None,None,None,223,10,593,826
BA059,SCP,c,1,2023-03-11 13:16:03,2000979,2023-03-11 13:20:26,2000979,2023-03-11 13:20:29,2000979,2023-03-11 13:23:38,2000979,None,None,None,None,263,3,189,455
BA060,SCP,c,1,2023-03-11 13:16:06,1498468,2023-03-11 13:21:09,1498468,2023-03-11 13:21:42,1498468,2023-03-11 15:03:43,1498468,None,None,None,None,303,33,6121,6457
CA030,SCP,c,1,2023-03-11 13:17:35,A0430126,2023-03-11 13:19:50,A0430126,2023-03-11 13:24:39,A0430126,2023-03-11 13:26:08,A0430126,None,None,None,None,135,289,89,513
BA061,SCP,c,1,2023-03-11 13:17:38,1456755,2023-03-11 13:21:12,1456755,2023-03-11 13:21:31,1456755,2023-03-11 14:49:12,1456755,None,None,None,None,214,19,5261,5494
AA022,SCP,c,1,2023-03-11 13:20:08,2000979,2023-03-11 13:23:39,2000979,2023-03-11 13:24:06,2000979,2023-03-11 13:29:29,2000979,None,None,None,None,211,27,323,561
CA031,SCP,c,1,2023-03-11 13:20:30,1371590,2023-03-11 13:24:46,1371590,2023-03-11 13:25:27,1371590,2023-03-11 13:29:23,1371590,None,None,None,None,256,41,236,533
CA032,SCP,c,1,2023-03-11 13:20:35,A0430126,2023-03-11 13:26:18,A0430126,2023-03-11 13:28:37,A0430126,2023-03-11 13:29:39,A0430126,None,None,None,None,343,139,62,544
BA062,SCP,c,1,2023-03-11 13:21:43,871491,2023-03-11 13:28:26,871491,2023-03-11 13:51:56,871491,2023-03-11 13:51:56,871491,None,None,None,None,403,1410,0,1813
BA063,SCP,c,1,2023-03-11 13:21:47,2000979,2023-03-11 13:29:30,2000979,2023-03-11 13:29:32,2000979,2023-03-11 13:33:06,2000979,None,None,None,None,463,2,214,679
BA064,SCP,c,1,2023-03-11 13:23:06,931881,2023-03-11 13:29:45,931881,2023-03-11 13:30:21,931881,2023-03-11 13:37:16,931881,None,None,None,None,399,36,415,850
CA033,SCP,c,1,2023-03-11 13:26:01,A0430126,2023-03-11 13:29:42,A0430126,2023-03-11 13:36:28,A0430126,2023-03-11 13:40:52,A0430126,None,None,None,None,221,406,264,891
BA065,SCP,c,1,2023-03-11 13:27:48,2000979,2023-03-11 13:33:11,2000979,2023-03-11 13:33:14,2000979,2023-03-11 13:36:37,2000979,None,None,None,None,323,3,203,529
CA034,SCP,c,1,2023-03-11 13:28:34,2000979,2023-03-11 13:36:40,2000979,2023-03-11 13:36:42,2000979,2023-03-11 13:39:29,2000979,None,None,None,None,486,2,167,655
CA035,SCP,c,1,2023-03-11 13:35:31,931881,2023-03-11 13:37:16,931881,2023-03-11 13:37:25,931881,2023-03-11 13:41:48,931881,None,None,None,None,105,9,263,377
CA036,SCP,c,1,2023-03-11 13:38:14,2000979,2023-03-11 13:39:30,2000979,2023-03-11 13:39:32,2000979,2023-03-11 13:43:04,2000979,None,None,None,None,76,2,212,290
BA067,SCP,c,1,2023-03-11 13:38:27,931881,2023-03-11 13:41:48,931881,2023-03-11 13:41:57,931881,2023-03-11 13:56:42,931881,None,None,None,None,201,9,885,1095
CA037,SCP,c,1,2023-03-11 13:41:27,A0430126,2023-03-11 13:42:33,A0430126,2023-03-11 13:53:47,A0430126,2023-03-11 13:53:48,A0430126,None,None,None,None,66,674,1,741
CA038,SCP,c,1,2023-03-11 13:41:32,2000979,2023-03-11 13:43:46,2000979,2023-03-11 13:43:48,2000979,2023-03-11 13:44:09,2000979,None,None,None,None,134,2,21,157
AA023,SCP,c,1,2023-03-11 13:49:52,871491,2023-03-11 13:51:57,871491,2023-03-11 14:00:37,871491,2023-03-11 14:00:38,871491,None,None,None,None,125,520,1,646
BA069,SCP,c,1,2023-03-11 13:51:23,2000979,2023-03-11 13:53:37,2000979,2023-03-11 13:53:41,2000979,2023-03-11 13:56:21,2000979,None,None,None,None,134,4,160,298
AA024,SCP,c,1,2023-03-11 13:51:29,2000979,2023-03-11 13:56:21,2000979,2023-03-11 13:58:14,2000979,2023-03-11 14:06:12,2000979,None,None,None,None,292,113,478,883
AA025,SCP,c,1,2023-03-11 13:54:56,931881,2023-03-11 13:56:42,931881,2023-03-11 13:57:21,931881,2023-03-11 15:03:07,931881,None,None,None,None,106,39,3946,4091
BA070,SCP,c,1,2023-03-11 13:54:58,1316165,2023-03-11 14:00:18,1316165,2023-03-11 14:00:35,1316165,2023-03-11 14:00:36,1316165,None,None,None,None,320,17,1,338
BA071,SCP,c,1,2023-03-11 13:55:03,1316165,2023-03-11 14:00:37,1316165,2023-03-11 14:01:20,1316165,2023-03-11 14:21:46,1316165,None,None,None,None,334,43,1226,1603
CA039,SCP,c,1,2023-03-11 13:56:53,A0430126,2023-03-11 13:57:28,A0430126,2023-03-11 14:00:55,A0430126,2023-03-11 14:02:16,A0430126,None,None,None,None,35,207,81,323
AA026,SCP,c,1,2023-03-11 14:00:28,871491,2023-03-11 14:00:38,871491,2023-03-11 14:14:37,871491,2023-03-11 14:14:37,871491,None,None,None,None,10,839,0,849
CA040,SCP,c,1,2023-03-11 14:00:37,A0430126,2023-03-11 14:02:17,A0430126,2023-03-11 14:02:44,A0430126,2023-03-11 14:12:33,A0430126,None,None,None,None,100,27,589,716
CA041,SCP,c,1,2023-03-11 14:00:41,2000979,2023-03-11 14:06:40,2000979,2023-03-11 14:06:41,2000979,2023-03-11 14:06:47,2000979,None,None,None,None,359,1,6,366
CA042,SCP,c,1,2023-03-11 14:01:35,2000979,2023-03-11 14:07:37,2000979,2023-03-11 14:07:38,2000979,2023-03-11 14:10:52,2000979,None,None,None,None,362,1,194,557
BA072,SCP,c,1,2023-03-11 14:09:30,2000979,2023-03-11 14:11:06,2000979,2023-03-11 14:11:07,2000979,2023-03-11 14:13:09,2000979,None,None,None,None,96,1,122,219
BA073,SCP,c,1,2023-03-11 14:13:29,871491,2023-03-11 14:14:37,871491,2023-03-11 15:53:52,871491,2023-03-11 15:53:52,871491,None,None,None,None,68,5955,0,6023
BA074,SCP,c,1,2023-03-11 14:21:43,1316165,2023-03-11 14:21:46,1316165,2023-03-11 14:22:02,1316165,2023-03-11 14:36:36,1316165,None,None,None,None,3,16,874,893
AA028,SCP,c,1,2023-03-11 14:22:32,2000979,2023-03-11 14:23:06,2000979,2023-03-11 14:23:26,2000979,2023-03-11 14:27:28,2000979,None,None,None,None,34,20,242,296
BA075,SCP,c,1,2023-03-11 14:23:47,2000979,2023-03-11 14:27:44,2000979,2023-03-11 14:27:46,2000979,2023-03-11 14:28:31,2000979,None,None,None,None,237,2,45,284
BA076,SCP,c,1,2023-03-11 14:26:06,2000979,2023-03-11 14:28:32,2000979,2023-03-11 14:28:34,2000979,2023-03-11 14:30:34,2000979,None,None,None,None,146,2,120,268
CA043,SCP,c,1,2023-03-11 14:28:05,2000979,2023-03-11 14:30:38,2000979,2023-03-11 14:30:39,2000979,2023-03-11 14:33:32,2000979,None,None,None,None,153,1,173,327
BA077,SCP,c,1,2023-03-11 14:29:34,2000979,2023-03-11 14:33:32,2000979,2023-03-11 14:33:36,2000979,2023-03-11 14:36:11,2000979,None,None,None,None,238,4,155,397
AA029,SCP,c,1,2023-03-11 14:29:44,2000979,2023-03-11 14:36:13,2000979,2023-03-11 14:36:16,2000979,2023-03-11 14:40:47,2000979,None,None,None,None,389,3,271,663
CA044,SCP,c,1,2023-03-11 14:30:54,1316165,2023-03-11 14:36:36,1316165,2023-03-11 14:37:02,1316165,2023-03-11 14:39:44,1316165,None,None,None,None,342,26,162,530
BA078,SCP,c,1,2023-03-11 14:34:58,1316165,2023-03-11 14:39:44,1316165,2023-03-11 14:40:00,1316165,2023-03-11 14:42:36,1316165,None,None,None,None,286,16,156,458
BA079,SCP,c,1,2023-03-11 14:36:25,2000979,2023-03-11 14:40:49,2000979,2023-03-11 14:40:50,2000979,2023-03-11 14:43:02,2000979,None,None,None,None,264,1,132,397
AA030,SCP,c,1,2023-03-11 14:40:14,1316165,2023-03-11 14:42:37,1316165,2023-03-11 14:43:09,1316165,2023-03-11 15:10:49,1316165,None,None,None,None,143,32,1660,1835
BA080,SCP,c,1,2023-03-11 14:41:09,2000979,2023-03-11 14:43:12,2000979,2023-03-11 14:43:13,2000979,2023-03-11 14:43:23,2000979,None,None,None,None,123,1,10,134
BA081,SCP,c,1,2023-03-11 14:47:13,2000979,2023-03-11 14:50:05,2000979,2023-03-11 14:50:08,2000979,2023-03-11 14:55:34,2000979,None,None,None,None,172,3,326,501
CA045,SCP,c,1,2023-03-11 14:47:21,1371590,2023-03-11 14:52:30,1371590,2023-03-11 14:55:32,1371590,2023-03-11 15:04:04,1371590,None,None,None,None,309,182,512,1003
