INFO 2023-06-03 22:09:01,715 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,669 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,676 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-03 22:09:02,897 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-15 14:38:26,271 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-15 14:38:26,271 base>views>init_branch_reset    -SCH- 2023-06-15 15:59:59 > 2023-06-15 06:38:26 [Yes]
INFO 2023-06-15 14:38:26,281 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-15 15:59:59 Local:2023-06-15 23:59:59
INFO 2023-06-15 14:38:26,282 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-15 14:38:26,282 base>views>init_branch_reset    -SCH- 2023-06-15 15:59:59 > 2023-06-15 06:38:26 [Yes]
INFO 2023-06-15 14:38:27,584 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:61316]
INFO 2023-06-15 14:38:27,623 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:38:27,632 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:61316]
INFO 2023-06-15 14:48:28,719 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:61316]
INFO 2023-06-15 14:48:30,714 runserver>log_action [mHTTP POST /api/token/ 200 [0.29, 192.168.1.22:54880][0m
INFO 2023-06-15 14:48:30,720 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:54883]
INFO 2023-06-15 14:48:30,723 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:48:30,735 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:54883]
INFO 2023-06-15 14:48:43,902 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:54883]
INFO 2023-06-15 14:48:50,153 runserver>log_action [mHTTP POST /api/token/ 200 [0.23, 192.168.1.22:54894][0m
INFO 2023-06-15 14:48:50,158 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:54898]
INFO 2023-06-15 14:48:50,161 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:48:50,173 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:54898]
INFO 2023-06-15 14:49:42,581 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:54898]
INFO 2023-06-15 14:49:49,518 runserver>log_action [mHTTP POST /api/token/ 200 [0.23, 192.168.1.22:54910][0m
INFO 2023-06-15 14:49:49,524 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:54913]
INFO 2023-06-15 14:49:49,527 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:49:49,541 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:54913]
INFO 2023-06-15 14:51:05,144 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:54913]
INFO 2023-06-15 14:51:40,125 runserver>log_action [mHTTP POST /api/token/ 200 [0.23, 192.168.1.22:54941][0m
INFO 2023-06-15 14:51:40,132 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:54944]
INFO 2023-06-15 14:51:40,135 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:51:40,148 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:54944]
INFO 2023-06-15 14:52:08,229 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:54944]
INFO 2023-06-15 14:52:15,233 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:54959][0m
INFO 2023-06-15 14:52:15,240 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:54962]
INFO 2023-06-15 14:52:15,243 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:52:15,258 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:54962]
INFO 2023-06-15 14:52:22,962 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:54962]
INFO 2023-06-15 14:52:24,409 runserver>log_action [mHTTP POST /api/token/ 200 [0.21, 192.168.1.22:54966][0m
INFO 2023-06-15 14:52:24,415 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:54969]
INFO 2023-06-15 14:52:24,418 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:52:24,430 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:54969]
INFO 2023-06-15 14:52:34,611 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:54969]
INFO 2023-06-15 14:53:31,818 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:55005][0m
INFO 2023-06-15 14:53:31,823 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:55009]
INFO 2023-06-15 14:53:31,826 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:53:31,837 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:55009]
INFO 2023-06-15 14:54:08,509 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:55009]
INFO 2023-06-15 14:54:10,179 runserver>log_action [mHTTP POST /api/token/ 200 [0.23, 192.168.1.22:55016][0m
INFO 2023-06-15 14:54:10,184 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:55019]
INFO 2023-06-15 14:54:10,186 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:54:10,200 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:55019]
INFO 2023-06-15 14:54:26,842 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:55019]
INFO 2023-06-15 14:54:28,553 runserver>log_action [mHTTP POST /api/token/ 200 [0.24, 192.168.1.22:55026][0m
INFO 2023-06-15 14:54:28,559 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:55029]
INFO 2023-06-15 14:54:28,562 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:54:28,578 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:55029]
INFO 2023-06-15 14:54:36,772 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:55029]
INFO 2023-06-15 14:56:42,978 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:55097][0m
INFO 2023-06-15 14:56:42,984 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:55100]
INFO 2023-06-15 14:56:42,986 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:56:43,002 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:55100]
INFO 2023-06-15 14:59:23,208 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:55100]
INFO 2023-06-15 14:59:47,464 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:55222][0m
INFO 2023-06-15 14:59:47,470 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:55225]
INFO 2023-06-15 14:59:47,472 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 14:59:47,484 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:55225]
INFO 2023-06-15 14:59:59,865 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:55225]
INFO 2023-06-15 15:03:32,263 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:55351][0m
INFO 2023-06-15 15:03:32,268 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:55354]
INFO 2023-06-15 15:03:32,270 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 15:03:32,285 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:55354]
INFO 2023-06-15 15:03:58,313 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:55354]
INFO 2023-06-15 15:04:26,299 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:55375][0m
INFO 2023-06-15 15:04:27,047 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55378][0m
INFO 2023-06-15 15:04:28,047 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55385][0m
INFO 2023-06-15 15:04:29,049 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55388][0m
INFO 2023-06-15 15:04:30,051 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55391][0m
INFO 2023-06-15 15:04:31,052 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55394][0m
INFO 2023-06-15 15:04:32,054 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55397][0m
INFO 2023-06-15 15:04:33,057 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55400][0m
INFO 2023-06-15 15:04:34,056 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.00, 192.168.1.22:55403][0m
INFO 2023-06-15 15:04:35,059 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55406][0m
INFO 2023-06-15 15:04:36,061 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55409][0m
INFO 2023-06-15 15:04:37,060 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55412][0m
INFO 2023-06-15 15:18:30,355 runserver>log_action [mHTTP POST /api/token/ 200 [0.23, 192.168.1.22:55639][0m
INFO 2023-06-15 15:18:30,362 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:55642]
INFO 2023-06-15 15:18:30,365 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 15:18:30,379 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:55642]
INFO 2023-06-15 15:18:40,304 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:55642]
INFO 2023-06-15 15:18:56,718 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:55649][0m
INFO 2023-06-15 15:18:56,724 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:55652]
INFO 2023-06-15 15:18:56,726 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 15:18:56,740 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:55652]
INFO 2023-06-15 15:23:46,448 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:55801][0m
INFO 2023-06-15 15:28:36,451 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:56001][0m
INFO 2023-06-15 15:32:01,280 runserver>log_action [mHTTP GET /login/ 200 [0.10, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:04,619 runserver>log_action [mHTTP GET /my/KB/A/215/y1y/ 200 [0.04, 127.0.0.1:63375][0m
INFO 2023-06-15 15:32:04,623 runserver>log_action [mHTTP GET /touch/?bc=KB&t=t1 200 [0.04, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:05,365 runserver>log_action [mHTTP GET /admin/login/?next=/admin/base/countertype/8/change/ 200 [0.14, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:07,075 runserver>log_action [36mHTTP GET /static/admin/css/base.css 304 [0.00, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:07,106 runserver>log_action [36mHTTP GET /static/admin/css/dark_mode.css 304 [0.00, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:07,110 runserver>log_action [36mHTTP GET /static/admin/css/nav_sidebar.css 304 [0.01, 127.0.0.1:63375][0m
INFO 2023-06-15 15:32:07,128 runserver>log_action [36mHTTP GET /static/admin/css/login.css 304 [0.00, 127.0.0.1:63375][0m
INFO 2023-06-15 15:32:07,130 runserver>log_action [36mHTTP GET /static/admin/css/responsive.css 304 [0.00, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:07,133 runserver>log_action [36mHTTP GET /static/admin/css/fonts.css 304 [0.01, 127.0.0.1:63410][0m
INFO 2023-06-15 15:32:07,145 runserver>log_action [36mHTTP GET /static/admin/js/nav_sidebar.js 304 [0.00, 127.0.0.1:63410][0m
INFO 2023-06-15 15:32:07,205 runserver>log_action [36mHTTP GET /static/admin/fonts/Roboto-Regular-webfont.woff 304 [0.00, 127.0.0.1:63410][0m
INFO 2023-06-15 15:32:07,209 runserver>log_action [36mHTTP GET /static/admin/fonts/Roboto-Light-webfont.woff 304 [0.01, 127.0.0.1:63363][0m
WARNING 2023-06-15 15:32:07,301 log>log_response Not Found: /favicon.ico
WARNING 2023-06-15 15:32:07,303 runserver>log_action [33mHTTP GET /favicon.ico 404 [0.06, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:15,423 runserver>log_action [32mHTTP POST /login/ 302 [0.25, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:15,486 runserver>log_action [mHTTP GET / 200 [0.06, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:17,095 runserver>log_action [mHTTP GET /softkey_login_b/ 200 [0.06, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:18,064 runserver>log_action [mHTTP GET /softkey_login/6/ 200 [0.07, 127.0.0.1:63363][0m
WARNING 2023-06-15 15:32:19,403 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:19,405 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:19,407 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:19,408 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:19,410 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:19,412 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 15:32:19,448 runserver>log_action [mHTTP GET /softkey/33/ 200 [0.09, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:19,540 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:63432]
INFO 2023-06-15 15:32:19,546 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 15:32:19,551 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:63432]
INFO 2023-06-15 15:32:19,564 runserver>log_action WebSocket HANDSHAKING /ws/cs/33/ [127.0.0.1:63433]
INFO 2023-06-15 15:32:19,569 base>consumers>connect connecting:cs_33
INFO 2023-06-15 15:32:19,574 runserver>log_action WebSocket CONNECT /ws/cs/33/ [127.0.0.1:63433]
INFO 2023-06-15 15:32:19,589 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:63434]
INFO 2023-06-15 15:32:19,596 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 15:32:19,607 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:63434]
INFO 2023-06-15 15:32:27,946 runserver>log_action [mHTTP POST /api/token/ 200 [0.25, 127.0.0.1:63450][0m
INFO 2023-06-15 15:32:38,544 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:38,550 base>ws>wssendwebtv ...Done
INFO 2023-06-15 15:32:38,556 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:38,559 base>ws>wssendql ...Done
INFO 2023-06-15 15:32:38,562 base>ws>wsSendPrintTicket channel_group_name:print_ST sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:38,566 base>ws>wsSendPrintTicket ...Done
INFO 2023-06-15 15:32:38,567 base>v_roche>rocheSMS SMS disabled
INFO 2023-06-15 15:32:38,583 runserver>log_action [mHTTP POST /api/ticketkey/?printernumber=%3Cpno%3EP1%3C/pno%3E&remark=test&app=postman&version=8.1&branchcode=ST&tickettype=AA 200 [0.13, 127.0.0.1:63450][0m
INFO 2023-06-15 15:32:43,036 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:43,042 base>ws>wssendwebtv ...Done
INFO 2023-06-15 15:32:43,047 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:43,051 base>ws>wssendql ...Done
INFO 2023-06-15 15:32:43,054 base>ws>wsSendPrintTicket channel_group_name:print_ST sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:43,058 base>ws>wsSendPrintTicket ...Done
INFO 2023-06-15 15:32:43,059 base>v_roche>rocheSMS SMS disabled
INFO 2023-06-15 15:32:43,075 runserver>log_action [mHTTP POST /api/ticketkey/?printernumber=%3Cpno%3EP1%3C/pno%3E&remark=test&app=postman&version=8.1&branchcode=ST&tickettype=AA 200 [0.12, 127.0.0.1:63450][0m
INFO 2023-06-15 15:32:43,910 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:43,916 base>ws>wssendwebtv ...Done
INFO 2023-06-15 15:32:43,921 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:43,925 base>ws>wssendql ...Done
INFO 2023-06-15 15:32:43,928 base>ws>wsSendPrintTicket channel_group_name:print_ST sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:43,930 base>ws>wsSendPrintTicket ...Done
INFO 2023-06-15 15:32:43,931 base>v_roche>rocheSMS SMS disabled
INFO 2023-06-15 15:32:43,948 runserver>log_action [mHTTP POST /api/ticketkey/?printernumber=%3Cpno%3EP1%3C/pno%3E&remark=test&app=postman&version=8.1&branchcode=ST&tickettype=AA 200 [0.11, 127.0.0.1:63450][0m
INFO 2023-06-15 15:32:44,823 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:44,829 base>ws>wssendwebtv ...Done
INFO 2023-06-15 15:32:44,835 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:44,839 base>ws>wssendql ...Done
INFO 2023-06-15 15:32:44,842 base>ws>wsSendPrintTicket channel_group_name:print_ST sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:44,845 base>ws>wsSendPrintTicket ...Done
INFO 2023-06-15 15:32:44,845 base>v_roche>rocheSMS SMS disabled
INFO 2023-06-15 15:32:44,862 runserver>log_action [mHTTP POST /api/ticketkey/?printernumber=%3Cpno%3EP1%3C/pno%3E&remark=test&app=postman&version=8.1&branchcode=ST&tickettype=AA 200 [0.12, 127.0.0.1:63450][0m
WARNING 2023-06-15 15:32:56,899 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:56,901 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:56,902 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:56,904 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:56,905 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:56,907 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 15:32:56,924 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:56,931 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 15:32:57,013 base>ws>wssendwebtv display:AA001
INFO 2023-06-15 15:32:57,016 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:57,020 base>ws>wssendwebtv ...Done
INFO 2023-06-15 15:32:57,027 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:57,031 base>ws>wssendql ...Done
INFO 2023-06-15 15:32:57,038 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA001_p3b sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:57,041 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 15:32:57,046 base>ws>wssendvoice channel_group_name:voice_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:57,048 base>ws>wssendvoice ...Done
INFO 2023-06-15 15:32:57,051 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 15:32:57,055 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 15:32:57,057 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {} context_call = {'data': {'priority': 'time', 'mask': 'B,A,C,AA,BA,CA,DA,EA,', 'tickettype': 'AA', 'ticketnumber': '001', 'tickettime': datetime.datetime(2023, 6, 15, 7, 32, 38, 458066, tzinfo=datetime.timezone.utc)}}
INFO 2023-06-15 15:32:57,078 runserver>log_action [32mHTTP POST /softkey/33/ 302 [0.22, 127.0.0.1:63363][0m
WARNING 2023-06-15 15:32:57,133 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:57,135 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:57,137 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:57,140 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:57,143 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 15:32:57,145 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 15:32:57,176 runserver>log_action [mHTTP GET /softkey/33/ 200 [0.09, 127.0.0.1:63363][0m
INFO 2023-06-15 15:32:57,185 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:63434]
INFO 2023-06-15 15:32:57,186 runserver>log_action WebSocket DISCONNECT /ws/cs/33/ [127.0.0.1:63433]
INFO 2023-06-15 15:32:57,188 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:63432]
INFO 2023-06-15 15:32:57,331 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:63489]
INFO 2023-06-15 15:32:57,340 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 15:32:57,349 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:63489]
INFO 2023-06-15 15:32:57,364 runserver>log_action WebSocket HANDSHAKING /ws/cs/33/ [127.0.0.1:63490]
INFO 2023-06-15 15:32:57,373 base>consumers>connect connecting:cs_33
INFO 2023-06-15 15:32:57,378 runserver>log_action WebSocket CONNECT /ws/cs/33/ [127.0.0.1:63490]
INFO 2023-06-15 15:32:57,392 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:63491]
INFO 2023-06-15 15:32:57,399 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 15:32:57,406 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:63491]
INFO 2023-06-15 15:33:26,453 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:63515][0m
INFO 2023-06-15 15:38:16,451 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:63232][0m
INFO 2023-06-15 15:43:06,453 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:51451][0m
INFO 2023-06-15 15:47:56,455 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57241][0m
INFO 2023-06-15 15:52:46,456 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57316][0m
INFO 2023-06-15 15:57:36,458 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57372][0m
INFO 2023-06-15 16:02:26,459 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57429][0m
INFO 2023-06-15 16:07:16,463 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57487][0m
INFO 2023-06-15 16:12:06,465 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57547][0m
INFO 2023-06-15 16:16:56,468 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57601][0m
INFO 2023-06-15 16:21:46,468 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57695][0m
INFO 2023-06-15 16:26:36,470 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:57814][0m
INFO 2023-06-15 16:31:17,340 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-15 16:31:18,800 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-15 16:31:18,810 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-15 16:31:18,954 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-15 16:31:18,954 base>views><module> -SCH- Now:06/15/2023, 08:31:18
INFO 2023-06-15 16:31:19,100 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-15 16:42:00 Local:2023-06-16 00:42:00
INFO 2023-06-15 16:31:19,101 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
